Indicator Label,Indicator ID,Indicator Description,Series ID,Series Description,Geogrpahic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Sex,Age Code,Age,Year,Time Detail,Value,Unit of Measurement Code,Unit of Measurement,Nature of the Data Code,Nature of the Data,Reporting Type Code,Reporting Type,Source,Source Year,List of Dimensions,Is Latest Year,ObjectId
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2014,2014,144.89,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2016 Malaria Indicators Survey,2023,"sex, age",,2366
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2014,2014,5.9,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2016 Malaria Indicators Survey,2023,"sex, age",,2367
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2015,2015,142.9,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2019-2020 Demographic and Health Survey,2023,"sex, age",,2368
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2015,2015,5.59,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2019-2020 Demographic and Health Survey,2023,"sex, age",,2369
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2017,2017,4.71,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2019-2020 Demographic and Health Survey,2023,"sex, age",,2370
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2017,2017,135.36,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2019-2020 Demographic and Health Survey,2023,"sex, age",,2371
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2018,2018,128.07,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2019-2020 Demographic and Health Survey,2023,"sex, age",1,2372
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2018,2018,3.81,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Liberia 2019-2020 Demographic and Health Survey,2023,"sex, age",1,2373
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",434,Libya,LBY,18.029598236084,27.0404281616211,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2000,2000,16.9,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2374
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",434,Libya,LBY,18.029598236084,27.0404281616211,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2002,2002,4.09,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2375
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",434,Libya,LBY,18.029598236084,27.0404281616211,Northern Africa and Western Asia,F,Female,Y15T19,15 to 19 years old,2009,2009,5.64,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2376
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2010,2010,0.07,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2377
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2015,2015,0.56,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2378
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2016,2016,0.55,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2379
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2017,2017,23.81,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2380
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2017,2017,0.7,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2381
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2018,2018,23.35,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2382
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2018,2018,0.65,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2383
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2019,2019,23.1,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2384
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2020,2020,0.53,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2385
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2021,2021,0.35,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,2386
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2021,2021,20.73,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,2387
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2001,2001,1.73,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2388
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2001,2001,81.16,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2389
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2002,2002,79.86,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2390
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2002,2002,1.63,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2391
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2007,2007,1.64,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2392
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2008,2008,79.46,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2393
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",446,"China, Macao SAR",MAC,113.566535949707,22.1237258911133,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2000,2000,5.31,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2394
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2011,2011,0,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2395
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y15T19,15 to 19 years old,2011,2011,15.43,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2396
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y15T19,15 to 19 years old,2012,2012,14.05,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2397
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2012,2012,0,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2398
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,Female,Y15T19,15 to 19 years old,2013,2013,12.29,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2399
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",446,"China, Macao SAR",MAC,113.566535949707,22.1237258911133,Eastern and South-Eastern Asia,F,Female,Y10T14,10 to 14 years old,2001,2001,0,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2400
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2013,2013,42.65,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2401
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2014,2014,42.24,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2402
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2015,2015,41.32,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2403
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2016,2016,40.03,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2404
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,Female,Y15T19,15 to 19 years old,2017,2017,38.42,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2405
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",608,Philippines,PHL,120.860145568848,14.1659173965454,Eastern and South-Eastern Asia,F,Female,Y10T14,10 to 14 years old,2017,2017,0.39,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,2406
